id_hh,wave,week,week_start,week_end,survey_open,survey_close,survey_reminder,wk_complete,datetime_completed
169w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-26T14:50:02Z
170w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T17:17:42Z
171w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:11:52Z
172w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-26T16:28:02Z
173w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T09:34:00Z
174w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T11:48:54Z
176w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T10:25:09Z
177w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T11:19:41Z
178w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T09:16:25Z
179w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:44:24Z
180w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T11:09:00Z
181w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T14:28:08Z
182w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T22:29:35Z
184w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-26T16:10:50Z
185w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T21:40:29Z
186w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
187w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-26T17:58:22Z
188w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-26T22:40:11Z
189w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
190w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-28T16:06:51Z
191w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T13:54:34Z
192w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T18:07:51Z
193w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-25T19:51:24Z
197w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T08:04:29Z
198w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-26T19:55:58Z
199w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T04:25:52Z
200w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:57:32Z
202w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
204w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-27T09:53:03Z
205w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
207w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T10:39:04Z
208w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:52:22Z
209w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T06:20:17Z
210w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T09:30:43Z
211w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T10:11:31Z
212w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T12:49:33Z
214w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T12:45:31Z
215w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T09:07:22Z
216w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T13:39:44Z
217w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-27T17:03:35Z
218w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T06:33:19Z
219w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
220w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
221w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T20:41:30Z
223w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T11:14:07Z
224w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T18:37:42Z
225w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T09:34:16Z
226w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T08:20:55Z
227w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T18:01:48Z
228w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-27T17:04:15Z
229w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T09:06:50Z
230w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-26T20:04:29Z
231w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T19:57:10Z
232w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:47:24Z
233w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T15:42:57Z
235w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T12:03:00Z
237w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T10:57:01Z
238w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:52:46Z
239w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T21:50:36Z
240w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T06:53:02Z
241w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T19:57:20Z
242w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T09:46:15Z
243w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T08:21:49Z
244w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T21:05:15Z
245w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-26T17:46:05Z
246w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-25T20:36:13Z
247w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
248w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:08:17Z
249w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T22:32:24Z
250w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-26T21:11:35Z
251w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T05:52:53Z
252w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-25T08:52:06Z
254w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T09:16:34Z
255w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-29T20:37:21Z
256w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
257w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-27T10:59:59Z
258w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T11:27:55Z
259w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T19:28:09Z
261w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T16:28:54Z
262w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T11:27:03Z
264w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T14:50:22Z
265w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-26T22:13:01Z
266w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-27T10:38:53Z
267w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T10:08:37Z
268w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
270w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T11:38:40Z
272w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
273w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
274w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T08:58:24Z
275w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T10:42:25Z
276w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T11:30:41Z
278w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T17:56:08Z
280w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-26T20:38:41Z
281w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T08:15:28Z
284w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T11:53:24Z
285w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T09:39:41Z
286w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:09:12Z
287w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T21:55:32Z
288w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T11:23:40Z
289w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-27T15:20:47Z
290w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-26T09:29:24Z
291w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T15:59:34Z
292w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T05:56:03Z
293w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T19:02:21Z
294w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
295w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
297w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T19:19:43Z
299w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-28T10:45:09Z
300w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T20:12:01Z
301w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
303w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T23:49:25Z
305w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
306w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:18:32Z
307w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-26T18:47:14Z
308w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T19:36:50Z
309w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-26T16:35:07Z
310w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T19:03:21Z
312w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
313w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T18:46:39Z
314w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
315w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:15:50Z
316w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T18:52:40Z
318w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T14:13:08Z
319w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T10:17:46Z
320w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-27T18:31:12Z
321w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
322w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-25T16:42:08Z
323w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T18:37:37Z
324w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-26T16:11:27Z
325w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T08:52:43Z
326w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T09:24:30Z
327w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T17:11:09Z
329w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T19:20:28Z
330w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T09:41:31Z
331w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:31:22Z
332w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
333w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
334w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T10:49:49Z
335w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-25T20:29:48Z
336w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-29T19:49:48Z
337w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-25T09:51:41Z
339w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T14:32:30Z
340w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T07:49:55Z
341w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-27T08:20:19Z
342w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-29T19:16:34Z
343w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-26T18:45:19Z
344w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T11:41:04Z
345w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T19:09:30Z
346w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-29T22:25:54Z
347w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-25T21:08:07Z
348w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-23T05:27:10Z
42w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
271w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
158w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-24T12:25:45Z
296w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Incomplete,NA
103w1,1,5,2018-04-16,2018-04-22,2018-04-23,2018-04-29,2018-04-26,Complete,2018-04-25T11:24:39Z
2w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T17:17:47Z
3w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T07:00:14Z
4w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T06:20:38Z
5w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T12:26:23Z
6w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T08:24:07Z
8w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T06:39:27Z
9w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T09:48:12Z
10w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T08:14:31Z
11w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T11:40:02Z
12w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T08:17:36Z
14w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Incomplete,NA
15w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Incomplete,NA
17w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T17:23:23Z
18w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T07:44:54Z
20w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T07:43:45Z
21w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T13:36:55Z
22w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T06:58:45Z
23w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T07:53:33Z
24w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T05:11:33Z
25w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-05-04T16:33:25Z
26w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T07:03:36Z
27w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-05-02T21:50:36Z
28w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Incomplete,NA
29w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T10:43:55Z
30w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T12:07:05Z
31w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T16:36:14Z
32w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T07:36:01Z
33w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T20:14:28Z
34w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T08:11:46Z
35w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T19:04:38Z
36w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T09:19:28Z
38w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T19:08:35Z
40w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T21:39:57Z
41w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-05-03T22:29:27Z
43w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T08:14:37Z
44w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T07:28:54Z
47w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-05-03T16:43:55Z
48w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Incomplete,NA
49w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T10:15:02Z
50w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-05-01T13:17:57Z
51w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T11:27:57Z
53w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T17:21:22Z
54w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T12:18:38Z
56w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-05-03T16:19:55Z
57w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-05-01T08:45:21Z
58w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T08:06:08Z
59w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T08:06:50Z
61w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-05-01T20:11:00Z
62w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-05-05T12:41:30Z
63w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Incomplete,NA
64w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-05-02T14:31:18Z
65w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-05-01T17:37:50Z
66w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T12:35:00Z
67w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-05-01T22:07:56Z
68w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T12:38:34Z
69w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T16:38:45Z
70w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T14:48:35Z
71w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T19:10:30Z
72w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-05-03T16:44:43Z
73w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T09:01:00Z
74w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T09:01:37Z
75w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T09:56:10Z
76w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T08:16:45Z
77w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T07:30:11Z
78w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T13:07:16Z
79w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T09:12:54Z
80w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T10:13:05Z
81w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Incomplete,NA
82w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T11:08:23Z
83w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T11:08:50Z
84w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T09:49:21Z
85w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Incomplete,NA
86w1,1,6,2018-04-23,2018-04-29,2018-04-30,2018-05-06,2018-05-03,Complete,2018-04-30T16:32:17Z
